,CountryName,Year,Birth_rate_per_1K_people,CPI_(2010=100),GDP_USD,GDP_per_capita_US$,Gini,Life_Expectancy,Population,Sex_Ratio,Wage,G20,EU,Social_Trust,Health,Life_Ladder,Log_GDP_per_capita_USD,Social_Support,Health_Life_Expectancy,Freedom,Generosity,Perceptions_of_Corruption,Positive_affect,Negative_affect,Alpha_code_2,Alpha_code_3,Continent_Name,APEC,OECD,Asia,Europe,Africa,Oceania,North America,South America
10,Afghanistan,2010,39.829,100,15856678596,543.31,,61.03,29185511 ,1.06,11.43000031,,0,,,4.76,7.65,0.54,51.59999847,0.6,0.12,0.71,0.62,0.28,AF,AFG,Asia,0,0,1,,,,,
11,Afghanistan,2011,38.75,111.8,17805113119,591.19,,61.55,30117411 ,1.06,12.10999966,,0,,,3.83,7.62,0.52,51.91999817,0.5,0.16,0.73,0.61,0.27,AF,AFG,Asia,0,0,1,,,,,
12,Afghanistan,2012,37.69,119.01,19907317066,638.85,,62.05,31161378 ,1.06,13.36999989,,0,,,3.78,7.71,0.52,52.24000168,0.53,0.24,0.78,0.71,0.27,AF,AFG,Asia,0,0,1,,,,,
13,Afghanistan,2013,36.67,127.8,20146404996,624.32,,62.52,32269592 ,1.06,14.34000015,,0,,,3.57,7.73,0.48,52.56000137,0.58,0.06,0.82,0.62,0.27,AF,AFG,Asia,0,0,1,,,,,
14,Afghanistan,2014,35.706,133.77,20497126770,614.22,,62.97,33370804 ,1.06,15.13000011,,0,,,3.13,7.72,0.53,52.88000107,0.51,0.1,0.87,0.53,0.37,AF,AFG,Asia,0,0,1,,,,,
15,Afghanistan,2015,34.809,132.88,19134211764,556.01,,63.38,34413603 ,1.06,15.78999996,,0,,,3.98,7.7,0.53,53.20000076,0.39,0.08,0.88,0.55,0.34,AF,AFG,Asia,0,0,1,,,,,
16,Afghanistan,2016,33.981,138.71,18116562465,512.01,,63.76,35383028 ,1.06,16.5,,0,,,4.22,7.7,0.56,53,0.52,0.04,0.79,0.56,0.35,AF,AFG,Asia,0,0,1,,,,,
17,Afghanistan,2017,33.211,145.61,18753469630,516.68,,64.13,36296111 ,1.06,17.54999924,,0,,,2.66,7.7,0.49,52.79999924,0.43,-0.12,0.95,0.5,0.37,AF,AFG,Asia,0,0,1,,,,,
18,Afghanistan,2018,32.487,146.52,18053228579,485.67,,64.49,37171922 ,1.06,17.65999985,,0,,,2.69,7.69,0.51,52.59999847,0.37,-0.09,0.93,0.42,0.4,AF,AFG,Asia,0,0,1,,,,,
19,Afghanistan,2019,31.802,149.9,18799450743,494.18,,64.83,38041757 ,1.06,17.80999947,,0,,,2.38,7.7,0.42,52.40000153,0.39,-0.11,0.92,0.35,0.5,AF,AFG,Asia,0,0,1,,,,,
20,Afghanistan,2020,,,20116137326,516.75,,,38928341 ,,,,0,,,,,,,,,,,,AF,AFG,Asia,0,0,1,,,,,
21,Albania,2000,16.436,74.14,3480355258,1126.68,,73.96,3089027 ,,35.88999939,,0,,,,,,,,,,,,AL,ALB,Europe,0,0,,1,,,,
22,Albania,2001,15.59,76.44,3922100794,1281.66,,74.29,3060173 ,,37.09999847,,0,,,,,,,,,,,,AL,ALB,Europe,0,0,,1,,,,
23,Albania,2002,14.79,82.38,4348068242,1425.12,31.7,74.58,3051010 ,1.116,37.59999847,,0,2.71,3.96,,,,,,,,,,AL,ALB,Europe,0,0,,1,,,,
24,Albania,2003,14.048,82.78,5611496257,1846.12,,74.83,3039616 ,,38.36000061,,0,,,,,,,,,,,,AL,ALB,Europe,0,0,,1,,,,
25,Albania,2004,13.381,84.67,7184685782,2373.58,,75.04,3026939 ,,39.13999939,,0,,,,,,,,,,,,AL,ALB,Europe,0,0,,1,,,,
26,Albania,2005,12.821,86.67,8052073539,2673.79,30.6,75.23,3011487 ,,39.72000122,,0,,,,,,,,,,,,AL,ALB,Europe,0,0,,1,,,,
27,Albania,2006,12.398,88.73,8896072919,2972.74,,75.42,2992547 ,,41.13000107,,0,,,,,,,,,,,,AL,ALB,Europe,0,0,,1,,,,
28,Albania,2007,12.118,91.33,10677324144,3595.04,,75.65,2970017 ,1.122,41.90000153,,0,,,4.63,9.14,0.82,65.80000305,0.53,-0.01,0.87,0.55,0.25,AL,ALB,Europe,0,0,,1,,,,
29,Albania,2008,11.973,94.36,12881353508,4370.54,30,75.91,2947314 ,1.118,39.83000183,,0,,,,,,,,,,,,AL,ALB,Europe,0,0,,1,,,,
30,Albania,2009,11.945,96.5,12044208086,4114.13,,76.22,2927519 ,1.113,42.08000183,,0,,,5.49,9.26,0.83,66.19999695,0.53,-0.16,0.86,0.64,0.28,AL,ALB,Europe,0,0,,1,,,,
31,Albania,2010,12.001,100,11926922829,4094.35,,76.56,2913021 ,1.109,43.29999924,,0,,,5.27,9.3,0.73,66.40000153,0.57,-0.17,0.73,0.65,0.3,AL,ALB,Europe,0,0,,1,,,,
32,Albania,2011,12.1,103.43,12890764531,4437.14,,76.91,2905195 ,1.104,38.91999817,,0,,,5.87,9.33,0.76,66.68000031,0.49,-0.2,0.88,0.63,0.26,AL,ALB,Europe,0,0,,1,,,,
33,Albania,2012,12.197,105.53,12319830437,4247.63,29,77.25,2900401 ,1.1,36.93999863,,0,,,5.51,9.35,0.78,66.95999908,0.6,-0.17,0.85,0.61,0.27,AL,ALB,Europe,0,0,,1,,,,
34,Albania,2013,12.257,107.58,12776220507,4413.06,,77.55,2895092 ,1.097,40.47999954,,0,,,4.55,9.36,0.76,67.23999786,0.63,-0.13,0.86,0.63,0.34,AL,ALB,Europe,0,0,,1,,,,
35,Albania,2014,12.259,109.32,13228147516,4578.63,34.6,77.81,2889104 ,1.094,42.06999969,,0,,,4.81,9.38,0.63,67.51999664,0.73,-0.02,0.88,0.68,0.33,AL,ALB,Europe,0,0,,1,,,,
36,Albania,2015,12.197,113.15,11386850130,3952.8,32.9,78.03,2880703 ,1.092,41.18999863,,0,,,4.61,9.4,0.64,67.80000305,0.7,-0.08,0.88,0.69,0.35,AL,ALB,Europe,0,0,,1,,,,
37,Albania,2016,12.08,112.74,11861199831,4124.06,33.7,78.19,2876101 ,1.089,41.40000153,,0,,,4.51,9.44,0.64,68.09999847,0.73,-0.02,0.9,0.68,0.32,AL,ALB,Europe,0,0,,1,,,,
38,Albania,2017,11.934,115.06,13019689337,4531.02,33.2,78.33,2873457 ,1.086,42.90000153,,0,,,4.64,9.48,0.64,68.40000153,0.75,-0.03,0.88,0.67,0.33,AL,ALB,Europe,0,0,,1,,,,
39,Albania,2018,11.78,117.39,15156432310,5287.66,,78.46,2866376 ,1.085,44.52000046,,0,,,5,9.52,0.68,68.69999695,0.82,0.01,0.9,0.71,0.32,AL,ALB,Europe,0,0,,1,,,,
40,Albania,2019,11.62,119.05,15400242875,5395.66,,78.57,2854191 ,1.084,45.72999954,,0,,,5,9.54,0.69,69,0.78,-0.1,0.91,0.68,0.27,AL,ALB,Europe,0,0,,1,,,,
41,Albania,2020,,120.98,14887629268,5246.29,,,2837743 ,,,,0,,,5.36,9.5,0.71,69.30000305,0.75,0.01,0.89,0.68,0.27,AL,ALB,Europe,0,0,,1,,,,
42,Algeria,2000,19.554,70.44,54790392746,1765.03,,70.64,31042238 ,,61.72000122,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
43,Algeria,2001,19.257,73.41,54744712815,1740.61,,71.12,31451513 ,,62.04999924,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
44,Algeria,2002,19.27,74.46,56760355865,1781.83,,71.6,31855110 ,1.05,63.49000168,,0,2.68,3.47,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
45,Algeria,2003,19.557,77.63,67863828413,2103.38,,72.1,32264159 ,,64.97000122,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
46,Algeria,2004,20.077,80.71,85332581189,2610.19,,72.59,32692153 ,,65.70999908,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
47,Algeria,2005,20.774,81.83,1.03198E+11,3113.09,,73.07,33149720 ,,66.43000031,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
48,Algeria,2006,21.582,83.72,1.17027E+11,3478.71,,73.52,33641007 ,,66.76000214,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
49,Algeria,2007,22.424,86.8,1.34977E+11,3950.51,,73.94,34166976 ,1.05,67.05000305,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
50,Algeria,2008,23.226,91.01,1.71001E+11,4923.63,,74.31,34730604 ,1.05,67.16000366,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
51,Algeria,2009,23.932,96.24,1.37211E+11,3883.27,,74.64,35333882 ,1.05,67.11000061,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
52,Algeria,2010,24.504,100,1.61207E+11,4480.79,,74.94,35977451 ,1.05,67.08000183,,0,,,5.46,9.29,,64.5,0.59,-0.21,0.62,,,DZ,DZA,Africa,0,0,,,1,,,
53,Algeria,2011,24.934,104.52,2.00013E+11,5455.68,27.6,75.2,36661438 ,1.05,67.02999878,,0,,,5.32,9.3,0.81,64.66000366,0.53,-0.18,0.64,0.55,0.25,DZ,DZA,Africa,0,0,,,1,,,
54,Algeria,2012,25.246,113.82,2.09059E+11,5592.22,,75.44,37383899 ,1.05,68.02999878,,0,,,5.6,9.31,0.84,64.81999969,0.59,-0.17,0.69,0.6,0.23,DZ,DZA,Africa,0,0,,,1,,,
55,Algeria,2013,25.451,117.52,2.09755E+11,5499.59,,75.66,38140135 ,1.05,68.97000122,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
56,Algeria,2014,25.538,120.95,2.1381E+11,5493.06,,75.88,38923688 ,1.05,68.80999756,,0,2.33,3.8,6.35,9.34,0.82,65.13999939,,,,0.63,0.18,DZ,DZA,Africa,0,0,,,1,,,
57,Algeria,2015,25.481,126.74,1.65979E+11,4177.89,,76.09,39728020 ,1.05,68.65000153,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
58,Algeria,2016,25.25,134.84,1.60034E+11,3946.45,,76.3,40551398 ,1.05,68.45999908,,0,,,5.34,9.36,0.75,65.5,,,,0.66,0.38,DZ,DZA,Africa,0,0,,,1,,,
59,Algeria,2017,24.846,142.38,1.70097E+11,4109.7,,76.5,41389174 ,1.05,68.26999664,,0,,,5.25,9.35,0.81,65.69999695,0.44,-0.17,0.7,0.64,0.29,DZ,DZA,Africa,0,0,,,1,,,
60,Algeria,2018,24.282,148.46,1.74911E+11,4142.02,,76.69,42228415 ,1.05,68.01999664,,0,,,5.04,9.35,0.8,65.90000153,0.58,-0.15,0.76,0.59,0.29,DZ,DZA,Africa,0,0,,,1,,,
61,Algeria,2019,23.583,151.36,1.71767E+11,3989.67,,76.88,43053054 ,1.05,67.70999908,,0,,,4.74,9.34,0.8,66.09999847,0.39,0.01,0.74,0.58,0.22,DZ,DZA,Africa,0,0,,,1,,,
62,Algeria,2020,,155.02,1.45009E+11,3306.86,,,43851043 ,,,,0,,,,,,,,,,,,DZ,DZA,Africa,0,0,,,1,,,
63,American Samoa,2000,,,,,,,57816 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
64,American Samoa,2001,,,,,,,58496 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
65,American Samoa,2002,,,512000000,8666.66,,,59077 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
66,American Samoa,2003,,,524000000,8807.46,,,59495 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
67,American Samoa,2004,,,509000000,8528.25,,,59684 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
68,American Samoa,2005,,,500000000,8395.32,,,59557 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
69,American Samoa,2006,21.6,,493000000,8340.52,,,59109 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
70,American Samoa,2007,,,518000000,8874.88,,,58367 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
71,American Samoa,2008,,,560000000,9740.82,,,57490 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
72,American Samoa,2009,,,675000000,11910.01,,,56675 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
73,American Samoa,2010,18.7,,573000000,10216.82,,,56084 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
74,American Samoa,2011,,,570000000,10223.3,,,55755 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
75,American Samoa,2012,,,640000000,11496.52,,,55669 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
76,American Samoa,2013,,,638000000,11450.72,,,55717 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
77,American Samoa,2014,17.5,,643000000,11525.16,,,55791 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
78,American Samoa,2015,,,673000000,12059.64,,,55806 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
79,American Samoa,2016,,,671000000,12038.25,,,55739 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
80,American Samoa,2017,16.6,,612000000,11003.83,,,55617 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
81,American Samoa,2018,,,639000000,11521.61,,,55461 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
82,American Samoa,2019,,,648000000,11715.36,,,55312 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
83,American Samoa,2020,,,709000000,12844.9,,,55197 ,,,,0,,,,,,,,,,,,AS,ASM,Oceania,0,0,,,,1,,
84,Andorra,2000,11.3,,1429049198,21854.25,,,65390 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
85,Andorra,2001,11.8,,1546926174,22970.51,,,67344 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
86,Andorra,2002,11.2,,1755910032,25067.24,,,70048 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
87,Andorra,2003,10.3,,2361726862,32272.85,,,73180 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
88,Andorra,2004,10.9,,2894921778,37966.19,,,76250 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
89,Andorra,2005,10.7,,3159905484,40064.22,,,78871 ,,,,0,2.72,4.17,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
90,Andorra,2006,10.6,,3456442103,42674.76,,,80995 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
91,Andorra,2007,10.1,,3952600602,47804.85,,,82682 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
92,Andorra,2008,10.4,,4085630584,48719.66,,,83860 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
93,Andorra,2009,9.9,,3674409558,43504.22,,,84461 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
94,Andorra,2010,9.8,,3449966857,40850.25,,,84454 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
95,Andorra,2011,,,3629203786,43334.81,,,83748 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
96,Andorra,2012,9.5,,3188808943,38686.46,,,82427 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
97,Andorra,2013,,,3193704343,39540.72,,,80770 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
98,Andorra,2014,,,3271808157,41303.93,,,79213 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
99,Andorra,2015,,,2789870188,35770.78,,,77993 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
100,Andorra,2016,8.8,,2896679212,37475.64,,,77295 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
101,Andorra,2017,,,3000180750,38964.9,,,76997 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
102,Andorra,2018,7.2,,3218316013,41791.97,,,77008 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
103,Andorra,2019,7,,3155065488,40897.33,,,77146 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
104,Andorra,2020,,,,,,,77265 ,,,,0,,,,,,,,,,,,AD,AND,Europe,0,0,,1,,,,
105,Angola,2000,48.15,2.91,9129634978,556.84,52,46.52,16395477 ,,35.75,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
106,Angola,2001,48.027,7.35,8936063723,527.33,,47.06,16945753 ,,35.49000168,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
107,Angola,2002,47.911,15.35,15285594828,872.49,,47.7,17519418 ,1.02,35.11999893,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
108,Angola,2003,47.786,30.42,17812705294,982.96,,48.44,18121477 ,,35.18999863,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
109,Angola,2004,47.639,43.67,23552052408,1255.56,,49.26,18758138 ,,35.84000015,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
110,Angola,2005,47.453,53.69,36970918699,1902.42,,50.16,19433604 ,,36.20999908,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
111,Angola,2006,47.215,60.84,52381006892,2599.57,,51.14,20149905 ,,35.18999863,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
112,Angola,2007,46.92,68.29,65266452081,3122,,52.18,20905360 ,1.02,34.97000122,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
113,Angola,2008,46.563,76.81,88538611205,4080.94,42.7,53.24,21695636 ,1.022,34.18000031,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
114,Angola,2009,46.143,87.36,70307163678,3122.78,,54.31,22514275 ,1.024,29.87000084,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
115,Angola,2010,45.656,100,83799496611,3587.88,,55.35,23356247 ,1.026,29.36000061,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
116,Angola,2011,45.102,113.48,1.1179E+11,4615.47,,56.33,24220660 ,1.028,28.10000038,,0,,,5.59,8.95,0.72,52.5,0.58,0.06,0.91,0.66,0.36,AO,AGO,Africa,0,0,,,1,,,
117,Angola,2012,44.493,125.15,1.28053E+11,5100.1,,57.24,25107925 ,1.03,27.88999939,,0,,,4.36,8.99,0.75,53.20000076,0.46,-0.14,0.91,0.56,0.3,AO,AGO,Africa,0,0,,,1,,,
118,Angola,2013,43.847,136.13,1.3671E+11,5254.88,,58.05,26015786 ,1.03,26.98999977,,0,,,3.94,9,0.72,53.90000153,0.41,-0.1,0.82,0.66,0.37,AO,AGO,Africa,0,0,,,1,,,
119,Angola,2014,43.182,146.04,1.45712E+11,5408.41,,58.78,26941773 ,1.03,25.52000046,,0,,,3.79,9.02,0.75,54.59999847,0.37,-0.17,0.83,0.58,0.37,AO,AGO,Africa,0,0,,,1,,,
120,Angola,2015,42.52,159.41,1.16194E+11,4166.98,,59.4,27884380 ,1.03,24.22999954,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
121,Angola,2016,41.882,208.34,1.01124E+11,3506.07,,59.92,28842482 ,1.03,23.43000031,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
122,Angola,2017,41.281,270.51,1.22124E+11,4095.81,,60.38,29816769 ,1.03,22.60000038,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
123,Angola,2018,40.729,323.61,1.01353E+11,3289.64,51.3,60.78,30809787 ,1.03,21.62000084,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
124,Angola,2019,40.232,378.88,89417190341,2809.63,,61.15,31825299 ,1.03,21.48999977,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
125,Angola,2020,,,58375976293,1776.17,,,32866268 ,,,,0,,,,,,,,,,,,AO,AGO,Africa,0,0,,,1,,,
126,Antigua and Barbuda,2000,19.84,81.08,826370370.4,10872.29,,73.94,76007 ,,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
127,Antigua and Barbuda,2001,19.635,82.22,800481481.5,10367.32,,74.17,77212 ,,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
128,Antigua and Barbuda,2002,19.339,84.2,814381481.5,10401.05,,74.4,78298 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
129,Antigua and Barbuda,2003,18.977,85.88,856396296.3,10797.95,,74.61,79311 ,,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
130,Antigua and Barbuda,2004,18.566,87.62,919729629.6,11446.97,,74.82,80347 ,,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
131,Antigua and Barbuda,2005,18.137,89.46,1022962963,12557.55,,75.02,81462 ,,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
132,Antigua and Barbuda,2006,17.72,91.06,1157662963,13995.8,,75.2,82715 ,,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
133,Antigua and Barbuda,2007,17.341,92.35,1312759259,15622.69,,75.38,84029 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
134,Antigua and Barbuda,2008,17.014,97.28,1370070370,16044.11,,75.54,85394 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
135,Antigua and Barbuda,2009,16.749,96.74,1228329630,14160.56,,75.68,86743 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
136,Antigua and Barbuda,2010,16.547,100,1148700000,13048.96,,75.82,88030 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
137,Antigua and Barbuda,2011,16.396,103.46,1137637037,12746.63,,75.96,89250 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
138,Antigua and Barbuda,2012,16.272,106.95,1199948148,13272.73,,76.09,90407 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
139,Antigua and Barbuda,2013,16.152,108.08,1181448148,12910.59,,76.22,91510 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
140,Antigua and Barbuda,2014,16.026,109.26,1249733333,13501.58,,76.35,92562 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
141,Antigua and Barbuda,2015,15.883,110.32,1336692593,14285.33,,76.48,93571 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
142,Antigua and Barbuda,2016,15.717,109.78,1436585185,15198.74,,76.62,94520 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
143,Antigua and Barbuda,2017,15.53,112.45,1467977778,15383.58,,76.75,95425 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
144,Antigua and Barbuda,2018,15.327,113.81,1605944444,16679.59,,76.89,96282 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
145,Antigua and Barbuda,2019,15.107,115.44,1687533333,17376.65,,77.02,97115 ,1.03,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
146,Antigua and Barbuda,2020,,,1370281481,13992.74,,,97928 ,,,,0,,,,,,,,,,,,AG,ATG,North America,0,0,,,,,1,
147,Argentina,2000,19.499,,2.84204E+11,7708.1,51.1,73.58,36870796 ,,72.38999939,1,0,,,,,,,,,,,,AR,ARG,South America,0,0,,,,,,1
148,Argentina,2001,19.328,,2.68697E+11,7208.37,53.3,73.76,37275644 ,,71.81999969,1,0,,,,,,,,,,,,AR,ARG,South America,0,0,,,,,,1
149,Argentina,2002,19.175,,97724004252,2593.4,53.8,73.93,37681743 ,1.04,71.66999817,1,0,,,,,,,,,,,,AR,ARG,South America,0,0,,,,,,1
150,Argentina,2003,19.026,,1.27587E+11,3349.81,50.9,74.11,38087866 ,,73.69000244,1,0,,,,,,,,,,,,AR,ARG,South America,0,0,,,,,,1
151,Argentina,2004,18.879,,1.64658E+11,4277.72,48.4,74.28,38491970 ,,74.37999725,1,0,,,,,,,,,,,,AR,ARG,South America,0,0,,,,,,1
152,Argentina,2005,18.735,,1.98737E+11,5109.85,47.7,74.45,38892924 ,,74.75,1,0,,,,,,,,,,,,AR,ARG,South America,0,0,,,,,,1
153,Argentina,2006,18.596,,2.32557E+11,5919.01,46.3,74.62,39289876 ,,75.65000153,1,0,2.8,4.09,6.31,9.94,0.94,66.81999969,0.73,-0.16,0.85,0.82,0.33,AR,ARG,South America,0,0,,,,,,1
154,Argentina,2007,18.469,,2.87531E+11,7245.45,46.2,74.79,39684303 ,1.04,76.36000061,1,0,,,6.07,10.02,0.86,66.94000244,0.65,-0.14,0.88,0.83,0.28,AR,ARG,South America,0,0,,,,,,1
